Id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
15000,37,technician,married,secondary,no,1142,yes,no,cellular,17,jul,309,2,-1,0,unknown
20324,37,management,married,tertiary,no,2672,yes,no,cellular,11,aug,549,1,-1,0,unknown
26961,47,technician,married,secondary,no,0,no,no,cellular,21,nov,591,1,10,1,failure
41917,27,student,single,tertiary,no,1134,no,no,cellular,21,oct,825,1,183,4,success
15666,43,management,divorced,tertiary,no,0,yes,no,cellular,21,jul,111,1,-1,0,unknown
13303,47,technician,married,secondary,no,-107,no,no,cellular,8,jul,236,2,-1,0,unknown
6656,45,services,married,secondary,no,-839,yes,no,unknown,28,may,68,1,-1,0,unknown
23206,41,management,married,tertiary,no,6563,no,no,cellular,27,aug,136,8,-1,0,unknown
44773,31,management,single,tertiary,no,147,no,no,cellular,13,sep,81,3,96,5,success
23156,44,technician,married,secondary,no,7863,no,no,cellular,26,aug,59,6,-1,0,unknown
4815,36,technician,single,secondary,no,1053,yes,no,unknown,21,may,147,1,-1,0,unknown
1442,26,blue-collar,single,secondary,no,-132,no,no,unknown,8,may,12,1,-1,0,unknown
1038,32,technician,married,secondary,no,186,no,no,unknown,7,may,418,2,-1,0,unknown
14261,49,management,married,tertiary,no,176,yes,yes,cellular,14,jul,102,2,-1,0,unknown
12473,52,technician,divorced,secondary,no,935,no,no,unknown,1,jul,86,1,-1,0,unknown
40297,35,management,married,tertiary,no,2461,no,no,cellular,15,jun,205,2,81,4,other
21735,47,housemaid,divorced,secondary,no,1361,no,no,cellular,19,aug,59,3,-1,0,unknown
41071,33,management,married,tertiary,no,271,yes,no,cellular,14,aug,801,2,-1,0,unknown
3413,58,admin.,divorced,secondary,no,1713,no,no,unknown,15,may,544,2,-1,0,unknown
1899,49,housemaid,divorced,primary,no,164,yes,no,unknown,9,may,1080,5,-1,0,unknown
2354,48,entrepreneur,married,secondary,no,86,yes,no,unknown,13,may,98,1,-1,0,unknown
8510,27,admin.,single,secondary,no,691,yes,no,unknown,3,jun,418,2,-1,0,unknown
23743,32,technician,single,secondary,no,35,no,no,cellular,28,aug,199,6,-1,0,unknown
37872,43,services,married,primary,no,2567,yes,no,cellular,14,may,109,1,360,2,failure
40914,49,entrepreneur,single,secondary,no,5802,no,no,cellular,12,aug,175,3,104,2,success
26206,37,blue-collar,married,primary,no,8135,yes,no,cellular,20,nov,358,1,184,1,failure
22042,33,management,single,tertiary,no,215,no,no,telephone,20,aug,41,9,-1,0,unknown
5425,37,services,divorced,secondary,no,239,yes,no,unknown,23,may,140,2,-1,0,unknown
24032,31,housemaid,single,secondary,no,13099,no,no,cellular,29,aug,6,9,-1,0,unknown
6051,39,blue-collar,married,primary,no,2805,yes,no,unknown,26,may,102,23,-1,0,unknown
31736,50,blue-collar,married,secondary,no,2320,yes,no,cellular,7,apr,310,1,-1,0,unknown
31114,64,retired,divorced,primary,no,315,no,no,cellular,17,feb,154,1,-1,0,unknown
8981,49,blue-collar,married,unknown,no,1944,no,no,unknown,5,jun,773,1,-1,0,unknown
44119,26,student,single,secondary,no,1164,no,no,cellular,9,jul,116,1,301,1,other
43867,62,management,married,tertiary,no,5008,no,no,telephone,4,jun,139,2,-1,0,unknown
39518,39,services,married,secondary,no,1179,no,no,cellular,25,may,284,1,-1,0,unknown
15480,37,blue-collar,single,secondary,no,392,yes,no,cellular,18,jul,118,3,-1,0,unknown
23707,34,technician,married,secondary,no,553,no,no,cellular,28,aug,45,12,-1,0,unknown
43972,25,student,single,secondary,no,1957,no,no,cellular,24,jun,1207,4,385,1,failure
14898,47,blue-collar,divorced,secondary,no,25,no,yes,cellular,16,jul,81,6,-1,0,unknown
22581,48,blue-collar,married,primary,no,2519,no,no,telephone,22,aug,105,5,-1,0,unknown
26816,34,services,married,secondary,no,1611,no,yes,telephone,20,nov,197,7,-1,0,unknown
30127,32,self-employed,married,tertiary,no,322,yes,no,cellular,4,feb,192,2,272,1,failure
11598,38,blue-collar,married,secondary,no,1403,no,no,unknown,19,jun,146,2,-1,0,unknown
1368,31,blue-collar,married,secondary,no,335,yes,no,unknown,8,may,226,1,-1,0,unknown
15302,32,admin.,married,secondary,no,280,yes,no,cellular,18,jul,59,4,-1,0,unknown
22500,34,unemployed,married,tertiary,no,10,no,no,cellular,22,aug,71,5,-1,0,unknown
3516,44,technician,married,secondary,no,185,yes,no,unknown,15,may,194,2,-1,0,unknown
11172,55,management,married,secondary,no,5836,no,no,unknown,18,jun,192,1,-1,0,unknown
11655,56,management,divorced,tertiary,yes,-1968,no,no,unknown,20,jun,60,3,-1,0,unknown
21314,45,management,married,tertiary,no,4112,no,no,cellular,18,aug,140,13,-1,0,unknown
19941,50,management,married,secondary,no,3002,no,no,cellular,8,aug,125,2,-1,0,unknown
42191,44,admin.,single,secondary,no,1534,no,no,cellular,10,nov,95,1,95,3,success
25472,46,blue-collar,divorced,secondary,no,138,no,no,cellular,19,nov,277,1,-1,0,unknown
35986,39,services,married,primary,no,324,yes,no,cellular,8,may,340,2,312,4,failure
25539,33,management,single,tertiary,no,659,yes,no,cellular,19,nov,311,1,-1,0,unknown
32071,29,services,married,secondary,no,489,yes,no,cellular,14,apr,332,3,-1,0,unknown
43192,40,unemployed,single,tertiary,no,7968,no,no,cellular,2,mar,263,2,180,2,success
21271,56,services,married,secondary,no,4914,no,no,cellular,18,aug,70,4,-1,0,unknown
7030,30,blue-collar,married,secondary,no,1780,yes,no,unknown,28,may,116,12,-1,0,unknown
3147,46,self-employed,married,secondary,no,0,yes,yes,unknown,14,may,166,5,-1,0,unknown
41163,26,management,single,tertiary,no,3704,no,no,cellular,19,aug,238,4,-1,0,unknown
42024,67,retired,married,primary,no,2,no,no,cellular,28,oct,1118,1,-1,0,unknown
616,31,blue-collar,single,tertiary,no,60,yes,yes,unknown,6,may,389,1,-1,0,unknown
27056,47,entrepreneur,married,tertiary,no,2518,yes,yes,cellular,21,nov,132,1,186,1,other
4161,29,blue-collar,single,tertiary,no,1012,yes,no,unknown,19,may,496,3,-1,0,unknown
20590,60,admin.,married,secondary,no,711,no,no,cellular,12,aug,355,4,-1,0,unknown
33856,62,blue-collar,married,primary,no,115,no,no,telephone,29,apr,75,3,-1,0,unknown
14405,57,technician,married,primary,no,1276,yes,no,cellular,14,jul,103,4,-1,0,unknown
18893,49,blue-collar,married,primary,no,364,no,no,cellular,4,aug,134,1,-1,0,unknown
31612,43,management,divorced,tertiary,no,20,no,no,cellular,6,apr,590,2,255,2,failure
29853,29,management,married,tertiary,no,1441,yes,no,cellular,4,feb,80,2,-1,0,unknown
33617,46,blue-collar,married,primary,no,2904,no,no,cellular,20,apr,277,2,-1,0,unknown
27401,44,management,married,tertiary,yes,0,yes,no,cellular,21,nov,123,2,-1,0,unknown
12507,45,self-employed,married,primary,no,-584,yes,yes,unknown,2,jul,306,2,-1,0,unknown
6208,28,blue-collar,single,secondary,no,1025,yes,no,unknown,27,may,168,1,-1,0,unknown
10470,36,technician,single,secondary,no,1521,yes,no,unknown,16,jun,243,2,-1,0,unknown
36102,31,self-employed,married,tertiary,yes,147,yes,no,cellular,11,may,12,5,-1,0,unknown
2619,44,services,married,secondary,no,29312,no,no,unknown,13,may,226,1,-1,0,unknown
28894,49,management,married,tertiary,no,-969,no,no,cellular,30,jan,61,2,2,1,other
29031,40,blue-collar,married,secondary,no,123,yes,no,cellular,2,feb,247,1,241,3,failure
12989,31,housemaid,married,primary,no,-367,yes,yes,telephone,7,jul,352,2,-1,0,unknown
34657,33,management,married,tertiary,no,8339,yes,no,cellular,5,may,335,2,165,5,other
21787,32,technician,divorced,secondary,no,3345,yes,no,cellular,19,aug,1200,3,-1,0,unknown
29701,55,unemployed,divorced,primary,no,-53,no,no,telephone,3,feb,225,4,6,3,other
35525,37,unemployed,single,secondary,no,490,yes,yes,cellular,7,may,739,2,325,3,failure
34742,35,blue-collar,married,secondary,no,5417,yes,no,cellular,6,may,303,1,-1,0,unknown
22961,46,technician,married,secondary,no,1596,yes,no,cellular,26,aug,106,7,-1,0,unknown
29761,45,blue-collar,married,primary,no,305,yes,no,cellular,4,feb,211,1,-1,0,unknown
12449,49,technician,married,tertiary,no,503,no,no,unknown,1,jul,297,2,-1,0,unknown
40213,31,technician,single,secondary,no,816,no,no,cellular,9,jun,100,2,-1,0,unknown
2660,31,technician,single,secondary,no,849,yes,yes,unknown,13,may,295,2,-1,0,unknown
25659,41,blue-collar,single,secondary,yes,81,no,no,cellular,19,nov,212,3,-1,0,unknown
41436,59,admin.,single,secondary,no,4744,no,no,cellular,4,sep,879,1,-1,0,unknown
3379,60,retired,married,unknown,no,79,yes,no,unknown,15,may,301,1,-1,0,unknown
18725,59,retired,married,tertiary,no,2194,yes,no,telephone,31,jul,16,9,-1,0,unknown
2134,36,blue-collar,married,primary,no,650,yes,no,unknown,12,may,170,2,-1,0,unknown
41293,64,retired,married,unknown,no,34,no,no,cellular,26,aug,244,2,-1,0,unknown
41134,22,student,single,secondary,no,948,no,no,telephone,18,aug,215,1,197,2,failure
4727,35,blue-collar,married,secondary,no,514,yes,no,unknown,20,may,247,2,-1,0,unknown
17222,42,blue-collar,married,unknown,no,345,yes,yes,cellular,28,jul,307,3,-1,0,unknown
22064,46,management,married,tertiary,no,0,no,no,cellular,20,aug,96,3,-1,0,unknown
23725,58,blue-collar,married,primary,no,6762,no,no,cellular,28,aug,9,25,-1,0,unknown
218,46,housemaid,married,primary,no,965,no,no,unknown,5,may,177,1,-1,0,unknown
14406,42,services,married,secondary,no,86,yes,no,cellular,14,jul,385,3,-1,0,unknown
11786,43,entrepreneur,married,secondary,no,0,yes,no,unknown,20,jun,113,1,-1,0,unknown
13972,42,blue-collar,married,primary,no,-404,yes,yes,cellular,10,jul,562,1,-1,0,unknown
28974,38,management,married,tertiary,no,1198,yes,no,cellular,2,feb,63,1,-1,0,unknown
38154,34,blue-collar,divorced,secondary,no,176,yes,no,cellular,15,may,67,1,368,5,failure
17161,52,management,single,tertiary,no,4,no,yes,cellular,28,jul,30,9,-1,0,unknown
285,33,admin.,single,secondary,no,352,yes,no,unknown,5,may,225,2,-1,0,unknown
8488,32,admin.,single,secondary,no,725,yes,no,unknown,3,jun,303,1,-1,0,unknown
26651,57,self-employed,married,tertiary,no,3012,no,no,telephone,20,nov,98,4,-1,0,unknown
6574,53,technician,divorced,secondary,no,392,yes,no,unknown,28,may,59,1,-1,0,unknown
4169,26,technician,single,secondary,no,3,yes,no,unknown,19,may,610,1,-1,0,unknown
20901,41,technician,single,tertiary,no,5389,no,no,cellular,13,aug,209,5,-1,0,unknown
32662,29,blue-collar,married,secondary,no,580,yes,yes,cellular,17,apr,1311,2,-1,0,unknown
27963,32,admin.,single,tertiary,no,89,no,no,telephone,28,jan,435,1,-1,0,unknown
28357,39,services,single,secondary,no,1281,yes,yes,cellular,29,jan,177,1,-1,0,unknown
34136,35,admin.,single,secondary,no,206,yes,no,cellular,30,apr,144,2,-1,0,unknown
39262,47,blue-collar,single,secondary,no,57,yes,no,cellular,18,may,72,3,369,4,failure
10473,37,blue-collar,married,secondary,no,1053,no,no,unknown,16,jun,405,3,-1,0,unknown
40237,48,technician,married,tertiary,no,58,yes,no,cellular,12,jun,110,2,-1,0,unknown
40607,46,self-employed,single,secondary,no,526,no,no,cellular,4,aug,326,1,96,3,success
37070,31,services,divorced,secondary,no,1301,yes,no,cellular,13,may,140,3,-1,0,unknown
9625,45,blue-collar,married,secondary,no,22928,no,no,unknown,6,jun,113,1,-1,0,unknown
44920,58,unemployed,married,tertiary,no,1333,no,no,cellular,1,oct,278,1,-1,0,unknown
17602,55,management,single,tertiary,no,797,no,no,cellular,29,jul,24,2,-1,0,unknown
43358,26,student,married,tertiary,no,8750,no,no,cellular,26,mar,98,2,-1,0,unknown
31999,33,management,single,tertiary,no,215,yes,no,cellular,13,apr,1058,1,17,1,failure
32245,33,blue-collar,married,primary,no,359,yes,yes,cellular,16,apr,130,1,148,1,failure
19583,42,self-employed,married,tertiary,no,-1781,yes,yes,cellular,7,aug,197,2,-1,0,unknown
35391,50,services,divorced,secondary,no,339,yes,no,cellular,7,may,43,3,-1,0,unknown
37213,31,admin.,single,secondary,no,387,yes,no,cellular,13,may,228,2,370,1,failure
19020,58,retired,married,secondary,no,983,no,no,cellular,5,aug,139,1,-1,0,unknown
4389,33,admin.,married,secondary,no,730,yes,no,unknown,20,may,70,1,-1,0,unknown
16314,56,blue-collar,married,primary,no,187,yes,no,cellular,23,jul,156,2,-1,0,unknown
5810,48,services,divorced,secondary,no,569,yes,yes,unknown,26,may,151,1,-1,0,unknown
18006,54,admin.,divorced,secondary,no,1383,yes,yes,cellular,30,jul,622,4,-1,0,unknown
23081,31,self-employed,married,tertiary,no,3220,no,no,cellular,26,aug,74,4,-1,0,unknown
16031,30,management,single,tertiary,no,77,no,no,cellular,22,jul,267,1,-1,0,unknown
19397,30,technician,single,tertiary,no,1081,no,no,cellular,6,aug,377,2,-1,0,unknown
26526,39,management,married,tertiary,no,1209,no,no,cellular,20,nov,60,1,-1,0,unknown
39722,30,self-employed,single,tertiary,no,48,no,no,cellular,27,may,144,2,187,1,failure
11379,46,management,single,unknown,no,312,yes,no,unknown,19,jun,108,4,-1,0,unknown
14903,38,technician,married,secondary,no,217,no,yes,cellular,16,jul,93,3,-1,0,unknown
23485,34,unemployed,married,tertiary,no,473,no,no,cellular,28,aug,94,11,-1,0,unknown
7645,54,technician,divorced,secondary,no,814,yes,no,unknown,30,may,95,1,-1,0,unknown
32381,37,blue-collar,married,secondary,no,2848,yes,no,cellular,16,apr,280,2,147,3,failure
41066,62,management,married,tertiary,no,557,no,no,cellular,14,aug,185,1,-1,0,unknown
40612,67,management,married,unknown,no,65,no,no,cellular,4,aug,320,1,-1,0,unknown
33874,29,management,married,tertiary,no,1441,yes,no,cellular,30,apr,185,1,85,2,success
9142,48,admin.,married,secondary,no,476,no,no,unknown,5,jun,489,3,-1,0,unknown
35303,39,technician,single,secondary,no,14,yes,no,cellular,7,may,72,1,-1,0,unknown
43537,80,retired,divorced,primary,no,5861,no,no,telephone,26,apr,92,8,-1,0,unknown
21974,31,technician,married,secondary,no,0,no,no,cellular,20,aug,102,2,-1,0,unknown
39842,32,technician,married,tertiary,no,0,yes,no,cellular,2,jun,149,1,-1,0,unknown
1523,31,blue-collar,married,primary,no,50,yes,no,unknown,8,may,300,2,-1,0,unknown
36058,42,technician,married,secondary,no,162,yes,no,cellular,11,may,139,1,-1,0,unknown
28583,27,admin.,married,secondary,no,102,yes,no,cellular,29,jan,123,2,-1,0,unknown
36275,52,services,married,secondary,no,-178,yes,yes,cellular,11,may,124,2,347,1,failure
2729,33,services,married,secondary,no,184,yes,no,unknown,13,may,109,4,-1,0,unknown
31118,37,management,married,tertiary,no,5355,no,no,telephone,17,feb,466,4,-1,0,unknown
42422,27,student,single,secondary,no,91,no,no,telephone,4,dec,157,6,95,37,other
20143,58,housemaid,divorced,primary,no,3568,no,no,cellular,11,aug,226,2,-1,0,unknown
43855,45,management,divorced,tertiary,no,0,no,no,unknown,1,jun,5,1,-1,0,unknown
9879,50,entrepreneur,married,tertiary,no,861,no,no,unknown,9,jun,117,1,-1,0,unknown
2483,60,blue-collar,married,primary,no,1262,yes,yes,unknown,13,may,1015,1,-1,0,unknown
38699,39,technician,single,secondary,no,-529,yes,no,cellular,15,may,22,8,175,5,failure
40730,35,entrepreneur,married,secondary,no,2971,no,no,cellular,7,aug,158,2,95,6,success
9072,46,management,divorced,tertiary,no,743,no,no,unknown,5,jun,36,2,-1,0,unknown
39302,28,technician,single,tertiary,no,426,no,no,cellular,18,may,11,4,355,1,other
38509,26,entrepreneur,single,tertiary,no,255,yes,no,cellular,15,may,401,1,-1,0,unknown
41227,65,retired,married,secondary,no,2326,no,yes,cellular,21,aug,276,1,-1,0,unknown
34395,60,management,married,tertiary,no,5041,no,no,cellular,4,may,8,7,181,1,success
26945,31,technician,single,secondary,no,1447,yes,no,cellular,21,nov,225,2,95,13,other
12509,35,retired,single,secondary,no,527,no,yes,unknown,2,jul,348,3,-1,0,unknown
14973,59,management,married,tertiary,no,220,yes,no,telephone,16,jul,30,2,-1,0,unknown
34436,28,services,married,secondary,no,0,yes,no,cellular,5,may,334,1,355,6,failure
22616,40,self-employed,married,secondary,no,2,no,no,cellular,22,aug,197,5,-1,0,unknown
9477,59,retired,married,primary,yes,-488,no,yes,unknown,6,jun,247,1,-1,0,unknown
15024,44,blue-collar,married,primary,no,10,yes,no,cellular,17,jul,196,1,-1,0,unknown
5297,33,technician,divorced,tertiary,no,-386,yes,no,unknown,23,may,530,1,-1,0,unknown
1072,29,unknown,single,primary,no,50,yes,no,unknown,7,may,50,2,-1,0,unknown
44654,27,technician,single,tertiary,no,1075,no,no,cellular,2,sep,529,2,184,1,success
37910,53,management,married,tertiary,no,-388,yes,no,cellular,14,may,111,3,356,1,other
13669,31,management,single,tertiary,no,409,no,yes,cellular,9,jul,564,5,-1,0,unknown
33414,73,retired,divorced,tertiary,no,3203,no,no,cellular,20,apr,148,1,-1,0,unknown
33588,31,admin.,divorced,secondary,no,-186,yes,no,cellular,20,apr,21,5,-1,0,unknown
42157,31,management,single,tertiary,no,220,yes,no,cellular,4,nov,257,2,184,2,failure
8023,31,blue-collar,married,secondary,no,1358,yes,no,unknown,2,jun,527,1,-1,0,unknown
44266,33,admin.,single,tertiary,no,146,no,no,cellular,23,jul,351,3,-1,0,unknown
14911,26,admin.,single,secondary,yes,0,yes,no,cellular,16,jul,157,2,-1,0,unknown
23182,48,management,married,tertiary,no,567,no,no,cellular,27,aug,20,34,-1,0,unknown
16820,33,entrepreneur,married,secondary,no,-122,no,no,cellular,24,jul,123,5,-1,0,unknown
12977,54,self-employed,married,secondary,no,203,yes,no,telephone,7,jul,238,8,-1,0,unknown
42063,34,technician,single,secondary,no,920,yes,no,cellular,29,oct,250,1,342,5,failure
28703,29,services,single,tertiary,no,737,yes,yes,cellular,30,jan,499,5,248,1,failure
2264,47,self-employed,divorced,secondary,no,218,yes,no,unknown,12,may,58,7,-1,0,unknown
38434,39,entrepreneur,married,tertiary,yes,-172,yes,no,cellular,15,may,562,2,-1,0,unknown
28836,29,unemployed,married,secondary,no,596,no,no,cellular,30,jan,510,2,-1,0,unknown
43501,57,management,married,tertiary,no,2845,yes,no,telephone,19,apr,1143,5,-1,0,unknown
12383,56,management,married,tertiary,no,382,no,no,unknown,27,jun,244,2,-1,0,unknown
37884,56,retired,divorced,primary,no,48,yes,no,cellular,14,may,132,2,-1,0,unknown
27944,57,retired,divorced,secondary,no,316,no,no,cellular,28,jan,935,2,-1,0,unknown
42785,54,admin.,married,secondary,no,0,no,no,cellular,28,jan,161,1,98,2,failure
24141,29,management,single,tertiary,no,572,yes,no,telephone,8,nov,319,1,-1,0,unknown
27709,40,blue-collar,divorced,primary,yes,0,yes,no,telephone,21,nov,333,3,-1,0,unknown
27720,22,management,single,tertiary,no,760,no,no,telephone,7,dec,6,1,-1,0,unknown
13061,42,blue-collar,single,primary,no,1322,yes,yes,cellular,8,jul,178,1,-1,0,unknown
8278,41,blue-collar,married,primary,no,1905,yes,no,unknown,2,jun,164,4,-1,0,unknown
1947,59,blue-collar,married,secondary,no,1376,no,yes,unknown,9,may,61,4,-1,0,unknown
21021,44,entrepreneur,married,tertiary,no,624,no,no,telephone,14,aug,552,2,-1,0,unknown
33606,38,technician,married,secondary,no,511,yes,no,cellular,20,apr,190,2,342,4,failure
34325,31,technician,married,tertiary,no,636,yes,no,cellular,4,may,352,4,-1,0,unknown
36567,36,admin.,married,secondary,no,419,yes,no,telephone,12,may,291,5,-1,0,unknown
27918,55,admin.,married,unknown,no,98,no,yes,cellular,28,jan,214,1,-1,0,unknown
40439,31,blue-collar,married,secondary,no,625,yes,no,cellular,2,jul,135,2,49,3,failure
18150,59,management,single,tertiary,no,1180,no,no,cellular,30,jul,22,3,-1,0,unknown
7547,50,entrepreneur,married,primary,no,237,yes,yes,unknown,30,may,184,4,-1,0,unknown
43188,47,technician,married,primary,no,235,no,no,cellular,2,mar,136,2,203,1,other
41847,22,services,single,secondary,no,129,no,no,cellular,16,oct,258,1,-1,0,unknown
19927,47,management,married,tertiary,no,260,no,yes,cellular,8,aug,138,2,-1,0,unknown
34684,24,admin.,single,tertiary,no,805,yes,no,cellular,5,may,169,2,-1,0,unknown
22789,31,management,single,tertiary,no,0,no,no,cellular,25,aug,9,12,-1,0,unknown
36834,37,admin.,single,primary,no,912,yes,no,cellular,12,may,637,3,328,22,other
29215,46,management,married,tertiary,no,5261,no,no,cellular,2,feb,215,1,-1,0,unknown
11556,49,management,married,tertiary,no,3022,no,no,unknown,19,jun,38,1,-1,0,unknown
18232,26,services,married,secondary,yes,13,yes,yes,cellular,30,jul,21,25,-1,0,unknown
17818,39,services,married,secondary,no,949,yes,no,cellular,29,jul,75,8,-1,0,unknown
